external_id,categ_id/id,x_default_code,name,list_price,seller_ids/name/id,seller_ids/delay,seller_ids/min_qty
|product_978|,|prod_cat_640|,|PK200|,|CURRENT TO PNEUMATIC|,|982.00|,|vendor_2|,|1|,||
|product_979|,|prod_cat_585|,|EJA110A|,|Differential Pressure Transmitter|,|1662.00|,|vendor_2|,|1|,||
|product_980|,|prod_cat_587|,|EJA115|,|Low Flow Transmitter  [Style: S3]|,|2651.00|,|vendor_2|,|1|,||
|product_981|,|prod_cat_589|,|EJA130A|,|Differential Pressure Transmitter|,|2130.00|,|vendor_2|,|1|,||
|product_982|,|prod_cat_582|,|EJA120A|,|Differential Pressure Transmitter (Draft Applications)  (GS 01C21B03-00E)|,|2681.00|,|vendor_2|,|1|,||
|product_983|,|prod_cat_596|,|EJA430A|,|Gauge Pressure Transmitter|,|1510.00|,|vendor_2|,|1|,||
|product_984|,|prod_cat_598|,|EJA440A|,|Guage Pressure Transmitter|,|2030.00|,|vendor_2|,|1|,||
|product_985|,|prod_cat_594|,|EJA310A|,|Absolute Pressure Transmitter|,|1801.00|,|vendor_2|,|1|,||
|product_986|,|prod_cat_611|,|EJA210A|,|Flange Mounted Differential Pressure Transmitter|,|2013.00|,|vendor_2|,|1|,||
|product_987|,|prod_cat_613|,|EJA220A|,|Flange Mounted Differential Pressure Transmitter   (Extended Diaphragm)|,|2235.00|,|vendor_2|,|1|,||
|product_988|,|prod_cat_617|,|EJA118N|,|Diaphragm Sealed Differential Pressure Transmitter (3-inch) [Style: S2]  (GS 01C22H01-00E)|,|4756.00|,|vendor_2|,|1|,||
|product_989|,|prod_cat_620|,|EJA118Y|,|Diaphragm Sealed Differential Pressure Trasnmitter [Style: S2)  (GS 01C22H01-00E)|,|4756.00|,|vendor_2|,|1|,||
|product_990|,|prod_cat_619|,|EJA118W|,|Differential Pressure Transmitter with Remote Seals   (Flush Diaphragm Type) [Style: S2]|,|3815.00|,|vendor_2|,|1|,||
|product_991|,|prod_cat_622|,|EJA438N|,|Diaphragm Sealed Gauge Pressure Transmitter (3-inch) [Style: S2]  (GS 01C22J03-00E)|,|3084.00|,|vendor_2|,|1|,||
|product_992|,|prod_cat_624|,|EJA438W|,|GAUGE PRESSURE TRANSMITTER WITH FLUSH DIAPHRAGM SEALS|,|2525.00|,|vendor_2|,|1|,||
|product_993|,|prod_cat_632|,|BT200|,|Brain Protocol Handheld Terminal (GS 1C0A11-E)  Tokuchu required to purchase this product.|,|1224.00|,|vendor_2|,|1|,||
|product_994|,|prod_cat_577|,,|Parts, Meters, Housings, Amps|,|0.00|,|vendor_2|,|1|,||
|product_995|,|prod_cat_577|,,|Parts|,|0.00|,|vendor_2|,|1|,||
|product_996|,|prod_cat_577|,,|Documents|,|0.00|,|vendor_2|,|1|,||
|product_997|,|prod_cat_576|,,|Extended Warranty|,|0.00|,|vendor_2|,|1|,||
|product_998|,|prod_cat_817|,|FS40|,|CONDUCTIVITY FLOW ASSEMBLY (For Large Bore Sensors)|,|0.00|,|vendor_2|,|1|,||
|product_999|,|prod_cat_821|,|R/SC42|,|CONDUCTIVITY SENSOR (2-ELECTRODE) Pt 1000|,|0.00|,|vendor_2|,|1|,||
|product_1000|,|prod_cat_822|,|R/SC42|,|Tri-clover Sensor (2-Electrode) Pt 1000|,|0.00|,|vendor_2|,|1|,||
|product_1001|,|prod_cat_543|,|AC4|,|AUTOCALIBRATION UNIT 4 Channel System|,|3969.00|,|vendor_2|,|1|,||
|product_1002|,|prod_cat_543|,|AC8|,|AUTOCALIBRATION UNIT 8 Channel System|,|5588.00|,|vendor_2|,|1|,||
|product_1003|,|prod_cat_558|,|MC1|,|SINGLE CHANNEL MANUAL CALIBRATION|,|582.00|,|vendor_2|,|1|,||
|product_1004|,|prod_cat_560|,,|SPARE PARTS|,|0.00|,|vendor_2|,|1|,||
|product_1005|,|prod_cat_819|,|SC42|,|CONDUCTIVITY SENSOR  Pt 1000 Temperature Element|,|0.00|,|vendor_2|,|1|,||
|product_1006|,|prod_cat_628|,|FLX|,|Flanged Extended  Diaphragm Seal (GS SLC21A0-02E-A)|,|743.00|,|vendor_2|,|1|,||
|product_1007|,|prod_cat_628|,|FLG|,|Flush Flanged Diaphragm Seal (GS SLC21A0-02E-A)|,|428.00|,|vendor_2|,|1|,||
|product_1008|,|prod_cat_628|,|FLR|,|Remote (Off-line) Flanged Diaphragm Seal (GS SLC21A0-02E-A)|,|200.00|,|vendor_2|,|1|,||
|product_1009|,|prod_cat_628|,|PNK|,|Pancake Diaphragm Seal (GS SLC21A0-02E-A)|,|399.00|,|vendor_2|,|1|,||
|product_1010|,|prod_cat_628|,|STC|,|Sanitary Triclamp|,|166.00|,|vendor_2|,|1|,||
|product_1011|,|prod_cat_628|,|SNL|,|Sanitary In-line Triclamp|,|654.00|,|vendor_2|,|1|,||
|product_1012|,|prod_cat_628|,|CBI|,|Cherry Burrel "I" Line|,|166.00|,|vendor_2|,|1|,||
|product_1013|,|prod_cat_628|,|TSP|,|Tank Spud|,|726.00|,|vendor_2|,|1|,||
|product_1014|,|prod_cat_628|,|THR|,|Threaded Diaphragm Seal (GS SLC21A0-02-A)|,|156.00|,|vendor_2|,|1|,||
|product_1015|,|prod_cat_635|,|YTA110|,|Temperature Transmitter [Style: S3]|,|726.00|,|vendor_2|,|1|,||
|product_1016|,|prod_cat_636|,|YTA310|,|Temperature Transmitter [Style: 3]|,|987.00|,|vendor_2|,|1|,||
|product_1017|,|prod_cat_636|,|YTA320|,|Temperature Transmitter with Dual Sensor Input [Style: 3]|,|1141.00|,|vendor_2|,|1|,||
|product_1018|,|prod_cat_637|,|YTA50|,|Temperature Transmitter (Head Mount Type) (GS 01C50C01-00E)|,|306.00|,|vendor_2|,|1|,||
|product_1019|,|prod_cat_538|,|GD402G|,|General Purpose|,|4215.00|,|vendor_2|,|1|,||
|product_1020|,|prod_cat_538|,|GD402T|,|FM Certified Explosion-proof|,|5436.00|,|vendor_2|,|1|,||
|product_1021|,|prod_cat_538|,|GD402V|,|CSA Gas Density Meter Converter|,|5436.00|,|vendor_2|,|1|,||
|product_1022|,|prod_cat_638|,|YTA70|,|Temperature Transmitter (Head Mount Type) (GS 01C50C03-00E)|,|565.00|,|vendor_2|,|1|,||
|product_1023|,|prod_cat_671|,|253710|,|PZ4000 Mainframe, 100 V to 240 V AC 100KW/Channel|,|8095.00|,|vendor_2|,|1|,||
|product_1024|,|prod_cat_670|,,|CURRENT AND POTENTIAL TRANSFORMERS|,|0.00|,|vendor_2|,|1|,||
|product_1025|,|prod_cat_673|,,|Power Meter Shunts|,|0.00|,|vendor_2|,|1|,||
|product_1026|,|prod_cat_708|,|7563|,|Digital Multi-Thermometer|,|0.00|,|vendor_2|,|1|,||
|product_1027|,|prod_cat_710|,|2653|,|MT10 Mini-Manometer|,|1430.00|,|vendor_2|,|1|,||
|product_1028|,|prod_cat_711|,|767401|,|MC100 Pneumatic Pressure Standard 25KPa|,|12720.00|,|vendor_2|,|1|,||
|product_1029|,|prod_cat_711|,|767402|,|MC100 Pneumatic Pressure Standard 200KPa|,|12720.00|,|vendor_2|,|1|,||
|product_1030|,|prod_cat_737|,|UT130|,|1/16 DIN Temperature Controller|,|213.00|,|vendor_2|,|1|,||
|product_1031|,|prod_cat_738|,|UT150|,|1/16 DIN Temperature Controller|,|267.00|,|vendor_2|,|1|,||
|product_1032|,|prod_cat_738|,|UT150L|,|1/16 DIN Temperature Controller|,|230.00|,|vendor_2|,|1|,||
|product_1033|,|prod_cat_738|,|UT152|,|1/8 DIN Temperature Controller|,|325.00|,|vendor_2|,|1|,||
|product_1034|,|prod_cat_738|,|UT155|,|1/4 DIN Temperature Controller|,|384.00|,|vendor_2|,|1|,||
|product_1035|,|prod_cat_736|,|US1000|,|Single Loop Controller|,|1386.00|,|vendor_2|,|1|,||
|product_1036|,|prod_cat_723|,|YS110|,|Standby Manual Station|,|1498.00|,|vendor_2|,|1|,||
|product_1037|,|prod_cat_740|,,|ACCESSORIES & MANUALS|,|0.00|,|vendor_2|,|1|,||
|product_1038|,|prod_cat_741|,,|UT/UP/UM PARTS|,|0.00|,|vendor_2|,|1|,||
|product_1039|,|prod_cat_731|,|SIHN|,|SIHN Indicator (Direct Panel-Mount Type)|,|361.00|,|vendor_2|,|1|,||
|product_1040|,|prod_cat_728|,|SHUP|,|Housing Kit|,|244.00|,|vendor_2|,|1|,||
|product_1041|,|prod_cat_729|,,|SHUR CASE KIT|,|0.00|,|vendor_2|,|1|,||
|product_1042|,|prod_cat_735|,|STED|,|EMF and RTD to Voltage Converters|,|854.00|,|vendor_2|,|1|,||
|product_1043|,|prod_cat_734|,|SKYD|,|Alarm Kit|,|538.00|,|vendor_2|,|1|,||
|product_1044|,|prod_cat_732|,|SIND|,|Integrator|,|1258.00|,|vendor_2|,|1|,||
|product_1045|,|prod_cat_733|,|SISD|,|Isolator, One Input|,|620.00|,|vendor_2|,|1|,||
|product_1046|,|prod_cat_727|,|SDBT|,|Distributor|,|310.00|,|vendor_2|,|1|,||
|product_1047|,|prod_cat_799|,,|HAND HELD DIGITAL MULTIMETERS|,|0.00|,|vendor_2|,|1|,||
|product_1048|,|prod_cat_800|,,|INSULATION TESTERS|,|0.00|,|vendor_2|,|1|,||
|product_1049|,|prod_cat_794|,,|Digital Clamp-on Meters|,|0.00|,|vendor_2|,|1|,||
|product_1050|,|prod_cat_789|,,|CALIBRATORS|,|0.00|,|vendor_2|,|1|,||
|product_1051|,|prod_cat_795|,,|DIGITAL MULTI-THERMOMETERS|,|0.00|,|vendor_2|,|1|,||
|product_1052|,|prod_cat_790|,,|COLORIMETERS|,|0.00|,|vendor_2|,|1|,||
|product_1053|,|prod_cat_803|,|51011|,|DIGITAL LUX METER|,|1155.00|,|vendor_2|,|1|,||
|product_1054|,|prod_cat_803|,|51012|,|DIGITAL LUX METER|,|1290.00|,|vendor_2|,|1|,||
|product_1055|,|prod_cat_803|,|51021|,|DIGITAL LUX METER|,|2101.00|,|vendor_2|,|1|,||
|product_1056|,|prod_cat_798|,,|GALVANOMETERS|,|0.00|,|vendor_2|,|1|,||
|product_1057|,|prod_cat_796|,,|EARTH GROUND TESTERS AND POLYTESTERS|,|0.00|,|vendor_2|,|1|,||
|product_1058|,|prod_cat_804|,,|PORTABLE STANDARDS|,|0.00|,|vendor_2|,|1|,||
|product_1059|,|prod_cat_793|,,|DECADE BOXES AND STANDARD RESISTORS|,|0.00|,|vendor_2|,|1|,||
|product_1060|,|prod_cat_801|,,|MISCELLANEOUS|,|0.00|,|vendor_2|,|1|,||
|product_1061|,|prod_cat_788|,,|ACCESSORIES|,|0.00|,|vendor_2|,|1|,||
|product_1062|,|prod_cat_739|,|SV DEMO|,|For Reps/Distributors (Internal Use ONLY)|,|215.00|,|vendor_2|,|1|,||
|product_1063|,|prod_cat_739|,|4859SVP|,|Spec View Plus for Windows|,|1092.00|,|vendor_2|,|1|,||
|product_1064|,|prod_cat_739|,|4859SVM3|,|Mini 3 Spec View Plus with /HR option|,|823.00|,|vendor_2|,|1|,||
|product_1065|,|prod_cat_726|,|SDBS|,|Distributor|,|493.00|,|vendor_2|,|1|,||
|product_1066|,|prod_cat_651|,|M4TPVIS/4/T|,|2-Valve Manifold; 1/2 inch FNPT x Flange   (Teflon Packing, 316SS Body, CS Bolting)|,|327.00|,|vendor_2|,|1|,||
|product_1067|,|prod_cat_651|,|M4TPVIS/4/SG/T|,|2-Valve Manifold; 1/2 inch FNPT x Flange   (Teflon Packing, 316SS Body, CS Bolting, Sour Gas)|,|378.00|,|vendor_2|,|1|,||
|product_1068|,|prod_cat_651|,|M4TPVIS/4/SSC/T|,|2-Valve Manifold; 1/2 inch FNPT x Flange   (Teflon Packing, 316SS Body, SS Bolting)|,|378.00|,|vendor_2|,|1|,||
|product_1069|,|prod_cat_651|,|M4TPVIS/4/SG/SSC/T|,|2-Valve Manifold; 1/2 inch FNPT x Flange   (Teflon Packing, 316SS Body, SS Bolting, Sour Gas)|,|430.00|,|vendor_2|,|1|,||
|product_1070|,|prod_cat_651|,|M4TPHPS/4/XP/T|,|2-Valve Manifold for Power; 1/2 inch FNPT x Flange   (Grafoil Packing, 316SS Body, CS Bolting)|,|371.00|,|vendor_2|,|1|,||
|product_1071|,|prod_cat_651|,|M4TPHPS/4/XP/SG/T|,|2-Valve Manifold for Power; 1/2 inch FNPT x Flange   (Grafoil Packing, 316SS Body, CS Bolt, S. Gas)|,|443.00|,|vendor_2|,|1|,||
|product_1072|,|prod_cat_651|,|M4APVIS/T|,|2-Valve Manifold; Flange x Flange   (Teflon Packing, 316SS Body, CS Bolting)|,|366.00|,|vendor_2|,|1|,||
|product_1073|,|prod_cat_651|,|M4APVIS/SG/T|,|2-Valve Manifold; Flange x Flange   (Teflon Packing, 316SS Body, CS Bolting, Sour Gas)|,|391.00|,|vendor_2|,|1|,||
|product_1074|,|prod_cat_713|,,|ACCESSORIES FOR OTHER INSTRUMENTS:|,|0.00|,|vendor_2|,|1|,||
|product_1075|,|prod_cat_724|,,|.|,|0.00|,|vendor_2|,|1|,||
|product_1076|,|prod_cat_715|,,|JUXTA F SERIES|,|0.00|,|vendor_2|,|1|,||
|product_1077|,|prod_cat_716|,,|JUXTA W SERIES|,|0.00|,|vendor_2|,|1|,||
|product_1078|,|prod_cat_717|,,|F & W SERIES|,|0.00|,|vendor_2|,|1|,||
|product_1079|,|prod_cat_718|,|JHT200|,|Discontinued     -      Select VJ77 Software|,|0.00|,|vendor_2|,|1|,||
|product_1080|,|prod_cat_719|,,|JUXTA P SERIES AND ACCESSORIES|,|0.00|,|vendor_2|,|1|,||
|product_1081|,|prod_cat_720|,,|JUXTA AR SERIES|,|0.00|,|vendor_2|,|1|,||
|product_1082|,|prod_cat_725|,|MTS|,|Mounting Kit|,|37.00|,|vendor_2|,|1|,||
|product_1083|,|prod_cat_653|,|MLA|,|FIELD MTD LOOP INDICATOR (ANALOG)|,|286.00|,|vendor_2|,|1|,||
|product_1084|,|prod_cat_653|,|MLD|,|FIELD MTD LOOP INDICATOR (DIGITAL)|,|366.00|,|vendor_2|,|1|,||
|product_1085|,|prod_cat_540|,|GDW|,|Two Core, Double Shielded cable, both ends finished with cable pins|,|0.00|,|vendor_2|,|1|,||
|product_1086|,|prod_cat_712|,,|PRICE LIST EXCEPT KITS|,|0.00|,|vendor_2|,|1|,||
|product_1087|,|prod_cat_712|,,|FIELD KITS|,|0.00|,|vendor_2|,|1|,||
|product_1088|,|prod_cat_767|,|SC21|,|Combination electrodes (no temp.)|,|0.00|,|vendor_2|,|1|,||
|product_1089|,|prod_cat_628|,|FBT|,|Threaded Large Volume Seal (GS SLC21A0-02E-A)|,|310.00|,|vendor_2|,|1|,||
|product_1090|,|prod_cat_602|,|EJA530A|,|Gauge Pressure Transmitter (Direct-mount) [Style: S2]|,|1158.00|,|vendor_2|,|1|,||
|product_1091|,|prod_cat_600|,|EJA510A|,|Absolute Pressure Transmitter (Direct-mount) [Style: S2]|,|1244.00|,|vendor_2|,|1|,||
|product_1092|,|prod_cat_627|,,|Flushing Ring|,|0.00|,|vendor_2|,|1|,||
|product_1093|,|prod_cat_835|,|ISC40FS|,|FLOW SUB-ASSEMBLY|,|0.00|,|vendor_2|,|1|,||
|product_1094|,|prod_cat_850|,,|Accessories|,|0.00|,|vendor_2|,|1|,||
|product_1095|,|prod_cat_669|,|755611|,|Digital Resistance Meter,  High Accuracy|,|3995.00|,|vendor_2|,|1|,||
|product_1096|,|prod_cat_669|,|755601|,|Digital Resistance Meter|,|3395.00|,|vendor_2|,|1|,||
|product_1097|,|prod_cat_550|,|ZR22G|,|Zirconia Oxygen/Humidity Analyzer Detector|,|2655.00|,|vendor_2|,|1|,||
|product_1098|,|prod_cat_548|,|ZR202G|,|Integral Type Zirconia Oxygen/Humidity Analyzer|,|6476.00|,|vendor_2|,|1|,||
|product_1099|,|prod_cat_556|,|ZR402G|,|Zirconia Oxygen/Humidity Analyzer/Converter|,|3875.00|,|vendor_2|,|1|,||
|product_1100|,|prod_cat_814|,|SC202G|,|2-Wire Transmitter- General Purpose Version|,|1463.00|,|vendor_2|,|1|,||
|product_1101|,|prod_cat_814|,|SC202S|,|2-Wire Transmitter- Intrinsically Safe Version (FM, CSA, Cenelec) Class I, Div I|,|1631.00|,|vendor_2|,|1|,||
|product_1102|,|prod_cat_757|,|PH20|,|PVDF Universal pH / ORP Sensor (Adapter required for initial installation)|,|447.00|,|vendor_2|,|1|,||
|product_1103|,|prod_cat_761|,|PH87|,|TITANIUM RETRACTABLE pH ASSEMBLY WITH JUNCTION BOX|,|0.00|,|vendor_2|,|1|,||
|product_1104|,|prod_cat_709|,|767361|,|MT210, 10KPa gauge (1.45psi)|,|7265.00|,|vendor_2|,|1|,||
|product_1105|,|prod_cat_709|,|767363|,|MT210, 130KPa gauge (18.85psi)|,|7065.00|,|vendor_2|,|1|,||
|product_1106|,|prod_cat_709|,|767365|,|MT210, 700KPa gauge (101.5psi)|,|7265.00|,|vendor_2|,|1|,||
|product_1107|,|prod_cat_709|,|767366|,|MT210, 3000KPa gauge (435psi)|,|7265.00|,|vendor_2|,|1|,||
|product_1108|,|prod_cat_709|,|767367|,|MT210, 130KPa absolute (18.85psi)|,|7265.00|,|vendor_2|,|1|,||
|product_1109|,|prod_cat_709|,|767370|,|MT210, 1KPa differential (0.145psi)|,|15150.00|,|vendor_2|,|1|,||
|product_1110|,|prod_cat_709|,|767371|,|MT210, 10KPa differential (1.45psi)|,|9690.00|,|vendor_2|,|1|,||
|product_1111|,|prod_cat_709|,|767372|,|MT210, 130KPa differential (18.85psi)|,|9490.00|,|vendor_2|,|1|,||
|product_1112|,|prod_cat_709|,|767373|,|MT210, 700KPa differential (101.5psi)|,|9690.00|,|vendor_2|,|1|,||
|product_1113|,|prod_cat_709|,|767381|,|MT210F, 10KPa gauge (1.45psi)|,|7875.00|,|vendor_2|,|1|,||
|product_1114|,|prod_cat_709|,|767383|,|MT210F, 130KPa gauge (18.85psi)|,|7670.00|,|vendor_2|,|1|,||
|product_1115|,|prod_cat_709|,|767385|,|MT210F, 700KPa gauge (101.5psi)|,|7875.00|,|vendor_2|,|1|,||
|product_1116|,|prod_cat_709|,|767386|,|MT210F, 3000KPa gauge (435psi)|,|7875.00|,|vendor_2|,|1|,||
|product_1117|,|prod_cat_709|,|767387|,|MT210F, 130KPa absolute (18.85psi)|,|7875.00|,|vendor_2|,|1|,||
|product_1118|,|prod_cat_559|,|ZR22A|,|Heater assembly for ZR22 detector|,|1103.00|,|vendor_2|,|1|,||
|product_1119|,|prod_cat_559|,|ZR202A|,|Heater assembly for ZR202 detector|,|1103.00|,|vendor_2|,|1|,||
|product_1120|,|prod_cat_580|,|202AI|,|RATE TOTALIZER 4-20 mA input|,|764.00|,|vendor_2|,|1|,||
|product_1121|,|prod_cat_721|,|UP150|,|Program Temperature Controller|,|346.00|,|vendor_2|,|1|,||
|product_1122|,|prod_cat_722|,|UD310|,|1/16 DIN Manual Setter 4 to 20maA output|,|299.00|,|vendor_2|,|1|,||
|product_1123|,|prod_cat_722|,|UD320|,|1/8 DIN Manual Setter 4 to 20maA output|,|368.00|,|vendor_2|,|1|,||
|product_1124|,|prod_cat_722|,|UD350|,|1/4 DIN Manual Setter 4 to 20maA output|,|437.00|,|vendor_2|,|1|,||
|product_1125|,|prod_cat_709|,|767351|,|MT220 10 kPA gauge (1.45psi)|,|8670.00|,|vendor_2|,|1|,||
|product_1126|,|prod_cat_709|,|767353|,|MT220 130 kPA gauge (18.85psi)|,|8420.00|,|vendor_2|,|1|,||
|product_1127|,|prod_cat_709|,|767355|,|MT220 700 kPA gauge (101.5psi)|,|8670.00|,|vendor_2|,|1|,||
|product_1128|,|prod_cat_709|,|767356|,|MT220 3000 kPA gauge (435psi)|,|8670.00|,|vendor_2|,|1|,||
|product_1129|,|prod_cat_709|,|767357|,|MT220 130 kPA absolute (18.85psi)|,|8670.00|,|vendor_2|,|1|,||
|product_1130|,|prod_cat_677|,|760101|,|WT1600 Digital Power Analyzer, Main Unit|,|0.00|,|vendor_2|,|1|,||
|product_1131|,|prod_cat_628|,|SDL|,|Remote Saddle Diaphragm Seal|,|205.00|,|vendor_2|,|1|,||
|product_1132|,|prod_cat_792|,|CW240|,|Clamp on Power Meter|,|2035.00|,|vendor_2|,|1|,||
|product_1133|,|prod_cat_839|,|CX2010|,|CX2000 - 0 Internal Loops; 10 Measure Channels|,|5985.00|,|vendor_2|,|1|,||
|product_1134|,|prod_cat_839|,|CX2020|,|CX2000 - 0 Internal Loops; 20 Measure Channels|,|7110.00|,|vendor_2|,|1|,||
|product_1135|,|prod_cat_839|,|CX2210|,|CX2000 - 2 Internal Loops; 10 Measure Channels|,|7185.00|,|vendor_2|,|1|,||
|product_1136|,|prod_cat_839|,|CX2220|,|CX2000 - 2 Internal Loops; 20 Measure Channels|,|8310.00|,|vendor_2|,|1|,||
|product_1137|,|prod_cat_839|,|CX2410|,|CX2000 - 4 Internal Loops; 10 Measure Channels|,|8375.00|,|vendor_2|,|1|,||
